State,City,mid_lat,mid_lng,Accident,Broken,Congestion,Construction,Event,Incident,Lane,Other
TX,Montgomery,30.37674519370198,-95.6824010092773,3,1,526,2,0,7,2,0
TX,Moody,31.27457079651329,-97.39322747182727,2,0,233,1,0,4,0,0
TX,Moore,29.026317893861332,-98.98586767451334,0,0,86,0,0,2,0,0
TX,Moran,32.58681771457168,-99.19159867598768,0,0,13,0,0,0,0,0
TX,Morgan,32.03064915274517,-97.60599910377402,0,0,17,0,0,0,0,0
TX,Morse,36.023396000000005,-101.56562,0,0,1,0,0,0,0,0
TX,Morton,33.710542925504186,-102.82756971322553,0,0,91,0,0,0,0,0
TX,Moscow,30.923362972472784,-94.8242657575311,0,0,40,0,0,0,0,0
TX,Moulton,29.582680516278828,-97.13783462849062,0,0,24,0,0,1,0,0
TX,Mount Calm,31.743524150796777,-96.89915228568503,0,0,35,0,0,0,0,0
TX,Mount Enterprise,31.948314270005568,-94.67860613489226,0,0,113,1,0,0,1,0
TX,Mount Pleasant,33.19934027775336,-94.99940927025963,3,0,734,3,0,4,0,0
TX,Mount Vernon,33.15521362589468,-95.21702637294209,2,0,158,0,0,2,0,0
TX,Mountain Home,30.20051662438439,-99.3951465670526,0,0,52,0,0,0,0,0
TX,Muenster,33.67200866726654,-97.3833412858604,0,0,68,0,0,1,0,0
TX,Muldoon,29.795537105790373,-97.10487694232603,0,0,14,0,0,7,0,0
TX,Muleshoe,34.26780058659906,-102.72658792353921,0,0,214,1,0,0,0,0
TX,Mullin,31.57443488843869,-98.67354890219134,1,0,38,2,0,0,0,0
TX,Munday,33.43659554636688,-99.61532071999393,0,0,36,0,0,0,0,0
TX,Murchison,32.28443171134984,-95.72399738205422,0,0,59,0,0,2,0,0
TX,Murphy,33.01250873674114,-96.61496995161257,0,0,44,0,0,0,0,0
TX,Nacogdoches,31.629682744035044,-94.6559563422177,7,0,223,5,7,3,0,0
TX,Naples,33.207324073941805,-94.68751327687126,0,0,60,0,0,0,0,0
TX,Nash,33.44593053261396,-94.13393466642282,0,0,29,1,0,0,0,0
TX,Natalia,29.196787006288943,-98.84445064996463,0,0,25,0,0,0,0,0
TX,Navasota,30.37154175172107,-96.05816832930996,2,0,349,3,0,13,0,0
TX,Nazareth,34.53878307563649,-102.09979260261922,0,0,3,0,0,0,0,0
TX,Nederland,29.97455989936628,-94.00896130581349,1,0,24,0,0,1,0,0
TX,Needville,29.395413025162075,-95.78265206364055,3,0,61,0,0,5,1,0
TX,Nemo,32.276867854976,-97.63672000592747,1,0,52,0,0,0,0,0
TX,Nevada,33.05852813826283,-96.3810355949082,0,0,27,0,0,2,0,0
TX,New Boston,33.462899152862086,-94.43177685347398,1,1,241,3,0,0,0,0
TX,New Braunfels,29.686149454025553,-98.15410117826463,153,27,3252,45,0,86,30,0
TX,New Caney,30.16821267918595,-95.20254580569099,8,7,123,0,0,7,4,0
TX,New Ulm,29.904614886339616,-96.53094452915906,0,0,14,1,0,0,0,0
TX,New Waverly,30.550473779707787,-95.49327378068912,8,2,1125,1,0,31,3,0
TX,Newark,33.00134459053576,-97.45342059337494,0,0,16,0,0,0,0,0
TX,Newcastle,33.187562712455644,-98.77550393855364,0,0,23,1,0,0,0,0
TX,Newton,30.809364176890735,-93.73341042057426,0,0,56,0,0,12,0,0
TX,Niederwald,30.01593133333332,-97.718987,0,0,3,0,0,0,0,0
TX,Nixon,29.293682087532755,-97.74931063381415,1,0,308,2,0,10,0,0
TX,Nocona,33.792260696332264,-97.81681677839059,1,0,591,1,0,5,0,0
TX,Nolan,32.25205961640491,-100.26762638540835,0,0,12,0,0,0,0,0
TX,Nolanville,31.08158246874452,-97.61572038343165,0,0,56,0,0,1,0,0
TX,Nordheim,28.91967412023955,-97.62690751200451,0,0,5,0,0,1,0,0
TX,Normangee,31.051760832754354,-96.11208287839706,0,0,81,0,0,0,0,0
TX,North Richland Hills,32.83969193236615,-97.22873170285791,103,5,2182,5,0,60,12,0
TX,North Zulch,30.90122734060003,-96.11260288135,0,0,43,0,0,0,0,0
TX,Northeast Dallas,32.817815973131246,-96.78492878416368,1,0,2,0,14,0,2,0
TX,Northeast Travis,30.412093005853134,-97.64278071312917,0,0,4,0,0,0,0,0
TX,Northwest Rockwall,32.933037,-96.46075400000001,0,0,1,0,0,0,0,0
TX,Norton,31.83219679963916,-100.16232123638055,0,0,26,0,0,0,0,0
TX,Novice,31.98719876461972,-99.74039269459875,0,0,6,0,0,0,0,0
TX,O Brien,33.360870549043526,-99.84719553161656,0,0,2,0,0,0,0,0
TX,Oakhurst,30.739091889067744,-95.31602555437455,0,0,14,0,0,0,0,0
TX,Oakville,28.459730333334115,-98.18273666667338,0,0,3,0,0,0,0,0
TX,Oakwood,31.590464973589324,-95.88633337424346,0,0,347,4,0,2,0,1
TX,Odem,27.946834956104844,-97.58606405619322,0,0,118,0,0,5,0,0
TX,Odessa,31.848120528670442,-102.35397099871831,17,0,1860,10,0,20,2,0
TX,Odonnell,33.008158949432904,-101.82491103489092,0,0,55,0,0,0,0,0
TX,Oglesby,31.427199535657248,-97.53427154033295,0,0,85,1,0,0,0,0
TX,Oklaunion,34.13442003122187,-99.12852020385986,0,0,93,1,0,0,0,0
TX,Old Glory,33.20386142522241,-100.1508336266979,0,0,30,0,0,0,0,0
TX,Olmito,26.019592350584354,-97.53048483666363,1,0,16,0,0,3,0,0
TX,Olney,33.289500737671524,-98.64698695472983,0,0,191,0,0,1,0,0
TX,Olton,34.165906076044834,-102.15449593476366,0,0,81,0,0,0,0,0
TX,Omaha,33.22672912831363,-94.75661652702951,1,0,114,0,0,3,0,0
TX,Onalaska,30.81329706282216,-95.1270985730683,0,0,21,3,0,0,0,0
TX,Orange,30.12171455500181,-93.79858106771037,7,1,823,4,0,43,1,0
TX,Orange Grove,27.95381746822259,-98.05726553100354,1,0,41,0,0,1,0,0
TX,Orchard-Kendleton,29.446266,-95.999321,0,0,1,0,0,0,0,0
TX,Ore City,32.83118640384703,-94.73659857838858,1,0,59,0,0,0,0,0
TX,Ovalo,32.15077563890623,-99.82768583262492,0,0,23,0,0,1,0,0
TX,Overton,32.26356554765777,-94.91563005448053,0,0,41,0,0,0,0,0
TX,Ozona,30.784087350221068,-101.45306844120428,1,0,1047,2,0,6,2,0
TX,Paducah,33.82783469579984,-100.26676156809516,1,0,133,0,0,2,0,0
TX,Paige,30.20097383611967,-97.11112649969232,0,0,260,0,0,27,3,1
TX,Paint Rock,31.481111927368836,-99.92926824466045,0,0,90,6,0,1,0,0
TX,Palacios,28.80743870228958,-96.20405458952206,0,0,33,0,0,4,0,0
TX,Palestine,31.79836285078072,-95.63233141353969,2,0,484,0,0,2,2,0
TX,Palmer,32.42822018900455,-96.67224071289799,5,0,20,1,0,2,0,0
TX,Palmhurst,26.25369650000125,-98.27859100001774,0,0,2,0,0,0,0,0
TX,Palmview,26.23374879930312,-98.36558061394149,1,0,12,1,0,0,0,0
TX,Palo Pinto,32.74980415918758,-98.30517231397125,0,0,29,0,0,2,0,0
TX,Pampa,35.40367446848591,-100.87050966650783,0,0,242,2,0,3,0,0
TX,Panhandle,35.32674417004798,-101.44047457311751,0,0,146,0,0,2,0,0
TX,Pantego,32.712929824556085,-97.15434949738626,1,0,52,0,0,2,0,0
TX,Paradise,33.14131131775217,-97.68062542958238,0,0,26,0,0,0,0,0
TX,Paris,33.62684591916813,-95.50303849688069,1,0,281,4,0,2,0,0
TX,Pasadena,29.674793215822532,-95.15639371243502,234,58,2545,11,1,73,32,0
TX,Pattison,29.88521801380081,-95.98769415305341,0,0,19,0,0,2,0,0
TX,Pattonville,33.57426917528779,-95.38982973465137,0,0,105,3,0,0,0,0
TX,Pearland,29.56298238175737,-95.35032074627689,89,36,1113,13,0,52,15,0
TX,Pearsall,28.905410874057083,-99.14492727600208,1,0,202,0,0,2,0,0
TX,Pecan Gap,33.45356227202414,-95.80168172471147,0,0,2,0,0,0,0,0
TX,Pecos,31.54382089806582,-103.65303670552521,5,0,5730,11,0,116,1,0
TX,Penelope,31.854796701919245,-96.95228983547035,0,0,4,0,0,0,0,0
TX,Penitas,26.243746425456393,-98.44234002198186,0,1,186,1,0,1,0,0
TX,Pennington,31.158198176876766,-95.218369973697,0,0,20,0,0,0,0,0
TX,Pep,33.78512494774277,-102.58593753076403,0,0,2,0,0,0,0,0
TX,Perrin,33.06122009024453,-98.0736016433505,0,0,122,1,0,0,0,0
TX,Perryton,36.255592788822895,-100.80305207062061,0,0,109,2,0,1,0,0
TX,Petersburg,33.91228496794002,-101.68431913046724,0,0,47,0,0,1,0,0
TX,Petrolia,34.032960861260676,-98.25888809147676,0,0,22,0,0,0,0,0
TX,Petty,33.60910542165752,-95.8101185698668,0,0,32,0,0,0,0,0
TX,Pflugerville,30.44515613961024,-97.65278433804593,1154,145,2111,10,0,219,211,1
TX,Pharr,26.143408027635477,-98.19269826063221,10,0,2530,0,0,59,0,1
TX,Pickton,33.02773454188498,-95.40333126530328,0,0,6,0,0,0,0,0
TX,Pilot Point,33.38505526988115,-96.93653162535789,1,0,32,0,0,0,0,0
TX,Pinehurst,30.167682608828112,-95.68053638858981,4,0,1248,2,0,14,0,0
TX,Pineland,31.23940272287207,-93.98455796644684,2,0,17,0,0,2,0,0
TX,Pipe Creek,29.711752601953965,-98.89258196696555,0,0,27,0,0,0,1,0
TX,Pittsburg,32.982965168037374,-94.965931162373,0,0,250,0,0,0,0,0
TX,Plains,33.19662096833778,-102.78663017868192,2,0,172,1,0,1,0,0
TX,Plainview,34.19018357587785,-101.7680454764636,2,0,296,3,0,1,0,0
TX,Plano,33.03649277844188,-96.74665815479577,319,35,7940,114,0,321,94,0
TX,Plantersville,30.276292836749988,-95.83405524291457,2,0,254,0,0,9,0,0
TX,Pleasanton,28.994628047886223,-98.44944922461184,1,0,184,1,0,1,0,0
TX,Pledger,29.184190512872565,-95.88517336121086,0,0,8,0,0,1,0,0
TX,Point,32.90922057580849,-95.87080991318354,0,0,79,0,0,0,0,0
TX,Point Comfort,28.652902844070674,-96.59427377263485,0,0,98,0,0,3,0,0
TX,Pointblank,30.76696674978965,-95.19747299708263,0,0,45,1,0,0,0,0
TX,Pollok,31.420204299104277,-94.88740037515375,1,0,41,0,0,0,0,0
TX,Ponder,33.22134157330962,-97.3070950500379,0,0,44,0,0,1,0,0
TX,Pontotoc,30.908107165490343,-98.98033473942247,0,0,9,0,0,0,0,0
TX,Poolville,33.013751272921375,-97.87832210686005,0,0,21,0,0,3,0,0
TX,Port Aransas,27.783006044249994,-97.1109459222151,0,0,407,0,0,5,0,0
TX,Port Arthur,29.908590365519505,-93.97460273976608,4,0,271,2,0,19,0,0
TX,Port Bolivar,29.44314763430578,-94.63083417221655,0,0,71,1,0,1,1,1
TX,Port Isabel,26.065350243450002,-97.23873250752088,1,0,218,1,0,1,0,0
TX,Port Lavaca,28.616723640097085,-96.65180723543682,1,0,204,0,0,10,0,0
TX,Port Neches,29.978551562638096,-93.95438588077313,0,0,13,1,0,4,0,0
TX,Port O Connor,28.429259857648333,-96.4849027470715,0,0,15,0,0,0,0,0
TX,Porter,30.10172870648231,-95.25379519637539,22,0,199,0,0,6,4,0
TX,Portland,27.89850089122552,-97.30320712178381,0,0,68,3,0,5,0,0
TX,Post,33.198922360505456,-101.38212111206211,1,0,256,1,0,1,0,0
TX,Poteet,29.054203945441593,-98.60759732170642,0,0,57,0,0,0,0,0
TX,Poth,29.04705464630525,-98.0757978619986,0,0,76,0,0,0,0,0
TX,Pottsboro,33.7796869009839,-96.66330738735101,1,0,7,0,0,1,0,0
TX,Pottsville,31.662336164696427,-98.36008467173568,0,0,10,0,0,1,0,0
TX,Powderly,33.79348901440301,-95.5310769119905,1,0,25,1,0,0,0,0
TX,Powell,32.12333425162693,-96.34850906485336,0,0,9,0,0,0,0,0
TX,Prairie Hill,31.654042507359456,-96.75598150593859,0,0,74,0,0,1,0,0
TX,Premont,27.359846384214343,-98.12489292228511,0,0,42,0,0,2,0,0
TX,Presidio,29.56349827503103,-104.38728467828193,0,0,7,0,0,0,0,0
TX,Price,32.133869,-94.94326,0,0,1,0,0,0,0,0
TX,Priddy,31.68090167520979,-98.48572965799852,0,0,2,0,0,0,0,0
TX,Princeton,33.176450123401466,-96.51011935599792,1,0,327,1,0,1,1,0
TX,Prosper,33.22191674450639,-96.82258984139561,1,0,354,1,0,5,0,0
TX,Purdon,31.954674755558816,-96.62392493253456,1,0,34,0,0,1,0,0
TX,Purmela,31.463129153701797,-97.9520161084156,0,0,14,0,0,0,0,0
TX,Pyote,31.5293956651699,-103.17623492110648,1,0,47,0,0,1,0,0
TX,Quail,34.931619454122,-100.406165622353,0,0,4,0,0,0,0,0
TX,Quanah,34.31157431053276,-99.81921250983513,0,0,158,1,0,0,0,0
TX,Queen City,33.21962541380037,-94.15146740123318,1,0,51,0,0,1,0,0
TX,Quemado,28.87598013377218,-100.42385606656296,0,0,173,5,0,0,0,0
TX,Quinlan,32.90811356859934,-96.12070600782376,3,1,117,0,0,11,0,0
TX,Quitaque,34.428298918344694,-101.05956342308725,0,0,6,0,0,0,0,0
TX,Quitman,32.81927855217944,-95.4273583694419,0,0,34,0,0,1,0,0
TX,Rainbow,32.2680973847424,-97.68990265842608,0,0,98,0,0,0,0,0
TX,Ralls,33.6806965309979,-101.39439896299086,0,0,54,1,0,0,0,0
TX,Ranger,32.476927075354595,-98.60158278398285,1,0,236,1,0,3,0,0
TX,Ravenna,33.71697161662591,-96.21945678917788,0,0,5,0,0,0,0,0
TX,Raymondville,26.497052305180226,-97.80528805730413,1,3,58,3,0,5,0,0
TX,Reagan,31.21130219148503,-96.7509628006685,0,0,16,0,0,0,0,0
TX,Realitos,27.602464529993785,-98.71395634147343,0,0,38,0,0,0,0,0
TX,Red Oak,32.51868892187363,-96.8153533115746,27,0,230,8,0,6,3,0
TX,Red Rock,29.957958287362292,-97.44187018024041,0,0,27,1,0,8,0,0
TX,Refugio,28.330927815415436,-97.26127480764691,0,0,228,1,0,6,0,0
TX,Reklaw,31.87587967798699,-94.98275710190875,0,0,10,0,0,0,0,0
TX,Reno,33.66328244702064,-95.46157225293824,0,0,4,0,0,0,0,0
TX,Rhome,33.07331744489899,-97.47324174821995,2,1,165,0,0,5,0,0
TX,Rice,32.20917637974806,-96.48233933187649,3,1,357,2,0,8,4,0
TX,Richards,30.602449904217398,-95.84614452509557,0,0,23,2,0,0,0,0
TX,Richardson,32.95987100144049,-96.72698713285999,329,23,3736,151,0,182,51,1
TX,Richland,31.910810386811278,-96.38971283350216,2,0,584,1,0,13,3,0
TX,Richland Hills,32.80788171391746,-97.22580982247054,18,3,94,1,0,1,1,0
TX,Richland Springs,31.3247834431818,-98.85018658930862,0,0,37,0,0,0,0,0
TX,Richmond,29.606400918462036,-95.73842469241487,49,6,2843,9,0,150,3,0
TX,Richwood,29.052796724022503,-95.40388414433673,0,0,3,0,0,0,0,0
TX,Riesel,31.49964035982003,-96.94369680919479,0,0,73,0,0,1,1,0
TX,Ringgold,33.81827191180187,-97.94686340746917,0,0,50,0,0,1,0,0
TX,Rio Grande City,26.36986595040361,-98.815921238757,3,0,548,0,0,7,1,0
TX,Rio Hondo,26.233389124077085,-97.5308597341535,3,0,3,0,0,1,0,0
TX,Rio Medina,29.469251038297628,-98.87334946515709,0,0,3,0,0,0,0,0
TX,Rio Vista,32.23199613192743,-97.37494501410521,1,0,10,0,0,0,0,0
TX,Rising Star,32.13405359075584,-98.98713719485006,0,0,47,0,0,0,0,0
TX,River Oaks,32.78279612978852,-97.39338369261218,0,0,20,0,0,0,0,0
TX,Riviera,27.299116151577895,-97.81652698449979,0,0,154,0,0,2,0,0
TX,Roanoke,33.01042283254072,-97.2302744938034,26,0,1497,4,0,23,2,0
TX,Roaring Springs,33.908791165047376,-100.90331240949448,0,0,6,0,0,0,0,0
TX,Robert Lee,31.871255611674922,-100.62376567066323,0,0,160,1,0,0,0,0
TX,Robinson,31.46664955228908,-97.12887123323796,0,0,58,5,0,0,0,0
TX,Robstown,27.76461416270159,-97.71860551523199,1,1,281,8,0,6,0,0
TX,Roby,32.71488230905204,-100.37373011443823,0,0,82,0,0,1,0,0
TX,Rochelle,31.3419009830916,-99.13898824829859,0,0,24,0,0,0,0,0
TX,Rochester,33.30634566678057,-99.85215768733468,0,0,3,0,0,0,0,0
TX,Rockdale,30.65664991314582,-96.99470744426623,1,1,248,0,0,3,0,0
TX,Rockport,28.115646846283568,-97.03221812463376,0,0,174,1,0,11,0,0
TX,Rocksprings,30.16486307906158,-100.46084489303298,0,0,26,0,0,0,0,0
TX,Rockwall,32.90103548114045,-96.44229446937655,133,4,1885,76,0,34,28,0
TX,Rockwood,31.493972166633853,-99.37468220217715,0,0,6,0,0,0,0,0
TX,Rogers,30.933663978891015,-97.21845350304386,0,0,60,0,0,0,0,0
TX,Roma,26.443036694181135,-99.01515938614341,1,0,239,0,0,0,0,0
TX,Roosevelt,30.48226945822496,-100.06486417878071,0,0,14,0,0,0,0,0
TX,Ropesville,33.43992879746824,-102.16893398939862,0,0,102,0,0,0,0,0
TX,Rosanky,29.888337745490503,-97.35194298475734,0,1,29,0,0,4,0,0
TX,Roscoe,32.43542800515769,-100.54937771386189,6,0,418,0,0,10,0,0
TX,Rosebud,31.08079744956474,-96.97856083103464,0,0,82,0,0,0,1,0
TX,Rosenberg,29.5365739864906,-95.80723823167612,26,3,1374,17,0,82,3,2
TX,Rosenberg-Richmond,29.547319000000005,-95.747513,0,0,1,0,0,0,0,0
TX,Rosharon,29.42977379794367,-95.44395230065409,23,0,353,4,0,31,1,0
TX,Rosston,33.50234873909143,-97.4038705699832,0,0,2,0,0,0,0,0
TX,Rotan,32.81011521793775,-100.49084886135847,0,0,34,0,0,0,0,0
TX,Round Mountain,30.422767266826444,-98.31928971702398,14,0,120,0,0,3,4,0
TX,Round Rock,30.509915676948538,-97.68376372986381,321,150,5980,101,120,218,53,3
TX,Round Rock-Georgetown,30.486717000000006,-97.64727800000001,0,1,0,0,0,0,0,0
TX,Round Top,30.041454976987424,-96.71572700909933,0,0,160,0,0,12,0,0
TX,Rowena,31.63576479782441,-100.03144553396774,0,0,63,0,0,0,0,0
TX,Rowlett,32.889030931386884,-96.53536923579358,111,12,1458,8,0,25,40,0
TX,Roxton,33.569947431959484,-95.72182098665712,0,0,4,0,0,0,0,0
TX,Royse City,32.95363801210271,-96.33151237889483,23,0,410,20,0,4,1,0
TX,Rule,33.08602195400716,-99.84495374578772,0,0,65,0,0,0,0,0
TX,Runaway Bay,33.166946,-97.875,0,0,1,0,0,0,0,0
TX,Runge,28.87237806459169,-97.71518901297823,0,0,26,2,0,0,0,0
TX,Rusk,31.81551618867861,-95.18598430667889,3,0,169,1,0,2,0,0
TX,Sabinal,29.311496956473352,-99.49602583681252,0,0,155,0,0,1,0,0
TX,Sabine Pass,29.766671999999996,-93.893784,0,0,1,0,0,0,0,0
TX,Sachse,32.97039742678774,-96.58971846697658,2,2,98,0,0,3,3,0
TX,Sadler,33.744908706300386,-96.84951859843089,0,0,10,0,0,0,0,0
TX,Saginaw,32.85960356436746,-97.36516096558164,3,1,233,0,0,5,0,0
TX,Saint Hedwig,29.420752155231405,-98.24592615919642,1,0,36,0,0,6,0,0
TX,Saint Jo,33.72493177452313,-97.5489484466084,0,0,73,1,0,0,0,0
TX,Salado,30.940053935385766,-97.55185947716733,13,4,410,10,0,7,2,0
TX,Salt Flat,31.824791114027878,-104.74991110140829,0,0,294,1,0,1,0,0
TX,Saltillo,33.16843914258052,-95.35910791543483,0,0,49,0,0,0,0,0
TX,San Angelo,31.46295932803214,-100.45222615604506,2,0,811,9,0,9,0,0
TX,San Antonio,29.495594778917262,-98.51345638808506,9962,1431,51039,577,350,8786,639,9
TX,San Antonio Central,29.41491762581825,-98.4860143717671,0,0,5,0,0,1,0,0
TX,San Antonio Northwest,29.519222,-98.61554699999999,0,0,1,0,0,0,0,0
TX,San Augustine,31.50453859003212,-94.12960270355288,1,0,168,5,0,2,0,0
TX,San Benito,26.08004982137152,-97.70895046443269,10,1,355,0,0,1,0,0
TX,San Diego,27.97760070629328,-98.42424379454009,0,0,290,0,0,3,0,0
TX,San Elizario,31.586979069528358,-106.26378009615019,6,0,1,0,0,0,0,0
TX,San Juan,26.191284704098777,-98.15253571910291,2,0,61,0,0,12,1,0
TX,San Marcos,29.8738210709655,-97.93998815252776,98,137,1197,143,38,78,20,1
TX,San Perlita,26.555810273165477,-97.75333958373177,0,0,16,0,0,1,1,0
TX,San Saba,31.162892481579068,-98.73292115159042,0,0,103,0,0,0,0,0
TX,San Ygnacio,27.1304835629414,-99.42300026805977,0,0,75,0,0,0,0,0
TX,Sandia,28.073206747262798,-98.02997456493368,0,0,15,1,0,0,0,0
TX,Sanger,33.34392777873793,-97.18780812702305,21,0,132,0,0,0,1,0
TX,Santa Anna,31.718431908278994,-99.32188670385544,0,0,104,0,0,0,0,0
TX,Santa Elena,26.59256,-98.62958499999999,1,0,0,0,0,0,0,0
TX,Santa Fe,29.37005375230254,-95.09971091173522,2,0,156,3,0,9,0,0
TX,Santa Rosa,26.22239985031005,-97.83078361923495,0,0,4,0,0,3,0,0
TX,Santo,32.593858411348826,-98.13672549201365,1,0,137,2,0,2,1,0
TX,Saratoga,30.34276035961998,-94.58170247606803,0,0,35,0,0,2,0,0
TX,Sarita,27.196340929021783,-97.79097486489076,0,0,224,0,0,0,0,0
TX,Savoy,33.60567485875258,-96.33163067622365,0,0,21,0,0,0,0,0
TX,Schertz,29.585923318692906,-98.29871059206306,126,11,1709,9,0,57,12,0
TX,Schulenburg,29.684781593643393,-96.9207238668601,4,0,349,0,0,15,2,0
TX,Scotland,33.66527533152388,-98.46742122743798,0,0,27,0,0,0,0,0
TX,Scroggins,33.00191594217675,-95.18459692736091,0,0,13,0,0,0,0,0
TX,Scurry,32.47072865803312,-96.39695410573975,0,0,47,13,0,0,0,0
TX,Seabrook,29.565210483579826,-95.02728979102491,2,1,866,0,0,12,1,0
TX,Seadrift,28.42604356121646,-96.72053124524705,1,0,1,0,0,0,0,0
TX,Seagoville,32.65631186766461,-96.5578141749187,6,0,151,6,0,6,2,0
TX,Seagraves,32.90102033891741,-102.56663475207012,0,0,70,0,0,1,0,0
TX,Sealy,29.76553391107206,-96.15675247947279,19,0,1141,4,0,37,6,0
TX,Sebastian,26.361099,-97.586258,0,0,0,0,0,2,0,0
TX,Seguin,29.57979618550525,-97.95638673643519,14,3,1178,27,0,20,1,0
TX,Selma,29.58122896605502,-98.31458812906227,12,0,0,0,0,2,2,0
TX,Selman City,32.190071,-94.950745,0,0,1,0,0,0,0,0
TX,Seminole,32.70033175914324,-102.67132434758965,0,0,267,1,0,0,0,0
TX,Seymour,33.618212680167154,-99.32959131709582,2,0,481,1,0,0,0,0
TX,Shallowater,33.70274011859738,-102.00416483789795,0,0,175,0,0,0,0,0
TX,Shamrock,35.216157591294,-100.28538659327093,0,1,110,0,0,1,0,0
TX,Shavano Park,29.58958473954024,-98.55262284916087,2,0,15,0,0,0,0,0
TX,Sheffield,30.738473975831436,-101.87758169871881,0,0,89,0,0,1,0,0
TX,Shelbyville,31.687853536093094,-94.01123491591689,0,0,9,1,0,4,0,0
TX,Shenandoah,30.18862345651173,-95.45330767578751,17,2,115,0,0,2,4,0
TX,Shepherd,30.48766930216522,-94.99921300199755,3,0,601,3,0,6,0,0
TX,Sheppard AFB,33.97703900000001,-98.519424,0,0,1,0,0,0,0,0
TX,Sherman,33.63345742607784,-96.61636173373988,16,0,361,3,0,5,1,0
TX,Shiner,29.451874425289134,-97.16148007535908,1,0,100,0,0,0,0,0
TX,Sierra Blanca,31.148817098634524,-105.28084406775322,5,0,453,0,0,8,0,0
TX,Silsbee,30.349736233410386,-94.1763944890772,0,1,55,0,0,4,0,0
TX,Silverton,34.413431761480524,-101.32015690524146,0,0,28,1,0,0,0,0
TX,Simms,33.3506248301283,-94.56688583262665,1,0,35,1,0,1,0,0
TX,Sinton,28.040104756119064,-97.51958614333404,0,0,82,1,0,8,0,0
TX,Skellytown,35.5829981487154,-101.20571721909904,0,0,27,0,0,0,0,0
TX,Skidmore,28.237697729332638,-97.68146931673009,0,0,49,0,0,1,0,0
TX,Slaton,33.449062684393326,-101.67177581035723,0,0,161,2,0,2,0,0
TX,Smiley,29.25434318129772,-97.61450698383815,0,0,148,1,0,3,0,0
TX,Smithville,30.023380731463536,-97.15775931111587,5,0,188,2,0,75,1,0
TX,Snyder,32.861743846399236,-100.90190994608808,1,0,245,0,0,2,0,0
TX,Socorro,31.663063080064685,-106.29316158318522,21,1,148,0,0,0,1,0
TX,Somerset,29.224817047102466,-98.65497147786827,0,0,27,0,0,0,0,0
TX,Somerville,30.425986197697977,-96.51806406546575,0,0,116,6,0,4,0,0
TX,Sonora,30.526543606296833,-100.5862027697457,0,1,826,1,0,3,0,0
TX,Sour Lake,30.14716258257902,-94.3724828735526,0,0,289,1,0,2,0,0
TX,South Bell,30.947662,-97.539322,0,0,1,0,0,0,0,0
TX,South Houston,29.663584036938037,-95.23505815520411,16,0,55,0,0,2,0,0
TX,South Padre Island,26.10077593529924,-97.16688045665593,0,0,152,0,0,2,0,0
TX,Southlake,32.94526701401324,-97.1401432572999,28,3,812,10,0,36,2,0
TX,Southwest Dallas,32.861607,-96.947128,0,0,0,0,1,0,0,0
TX,Spearman,36.16591833013902,-101.26349431573968,0,0,143,1,0,0,0,0
TX,Spicewood,30.393140966514046,-98.07837050372227,136,11,81,1,0,37,66,0
TX,Splendora,30.23170840107565,-95.16458354382559,2,0,25,0,0,5,0,0
TX,Spring,30.09472273772682,-95.45326173972462,511,232,4626,19,0,150,89,0
TX,Spring Branch,29.866352906908293,-98.41176409548109,3,0,874,7,0,9,0,0
TX,Springlake,34.232146572105414,-102.30526187606488,0,0,40,0,0,0,0,0
TX,Springtown,32.965888804911806,-97.71034115921972,2,1,142,0,0,2,0,0
TX,Spur,33.45427343024034,-100.8321940633734,0,0,4,0,0,0,0,0
TX,Spurger,30.670562845996226,-94.17322875790116,0,0,6,0,0,2,0,0
TX,Stafford,29.63664957304707,-95.5728589277573,146,24,817,4,0,34,18,0
TX,Stafford-Missouri City,29.606195000000003,-95.50737,0,0,2,0,0,0,0,0
TX,Stamford,32.92368191840943,-99.84639102254286,0,0,95,0,0,1,0,0
TX,Stanton,32.17744904527462,-101.8431186671797,8,0,391,4,0,13,0,0
TX,Star,31.429133508684046,-98.3095476861513,0,0,2,0,0,0,0,0
TX,Stephenville,32.21877654606951,-98.16781155986268,0,0,828,5,0,4,0,0
TX,Sterling City,31.84257864214177,-101.05638830170828,0,0,376,0,0,2,0,0
TX,Stinnett,35.97767258625423,-101.37202938593832,0,0,525,1,0,1,0,0
TX,Stockdale,29.229072969457427,-97.9239831439945,1,0,261,1,0,1,0,0
TX,Stonewall,30.235984217073327,-98.64234611092331,0,0,29,0,0,1,0,0
TX,Stratford,36.27699038880158,-101.98534199185892,0,0,76,0,0,0,0,0
TX,Strawn,32.691076245392594,-98.4739268821205,1,0,33,0,0,1,0,0
TX,Streetman,31.851788809071955,-96.29320544032765,5,1,141,0,0,5,2,0
TX,Sudan,34.0800503586551,-102.56130574389144,0,0,107,1,0,2,0,0
TX,Sugar Land,29.597231152571656,-95.65620718631308,106,61,5161,8,0,445,9,0
TX,Sullivan City,26.273014307664223,-98.55435659941386,0,0,33,0,0,0,0,0
TX,Sulphur Bluff,33.32651742998782,-95.38491214765229,0,0,9,0,0,0,0,0
TX,Sulphur Springs,33.150255081782085,-95.59932664276928,3,0,255,1,0,2,0,0
TX,Summerfield,34.74256064139523,-102.50069715960814,0,0,2,0,0,1,0,0
TX,Sumner,33.710028952148804,-95.77941001800909,0,0,18,0,0,0,0,0
